date,ticker,close,adjusted_close
2021-01-21,TLT,151.38999938964844,125.59520721435547
2021-01-22,TLT,151.8800048828125,126.00171661376953
2021-01-25,TLT,153.6699981689453,127.48677062988281
2021-01-26,TLT,153.3800048828125,127.24614715576172
2021-01-27,TLT,153.77000427246094,127.56971740722656
2021-01-28,TLT,152.9199981689453,126.8645248413086
2021-01-29,TLT,152,126.1012191772461
2021-02-01,TLT,152,126.24738311767578
2021-02-02,TLT,151.02000427246094,125.43348693847656
2021-02-03,TLT,149.67999267578125,124.32048034667969
2021-02-04,TLT,149.27999877929688,123.9882583618164
2021-02-05,TLT,148.02999877929688,122.9500961303711
2021-02-08,TLT,148.67999267578125,123.48988342285156
2021-02-09,TLT,148.7899932861328,123.58128356933594
2021-02-10,TLT,149.77999877929688,124.40359497070312
2021-02-11,TLT,148.9600067138672,123.72244262695312
2021-02-12,TLT,147.11000061035156,122.18596649169922
2021-02-16,TLT,144.8699951171875,120.32548522949219
2021-02-17,TLT,145.7899932861328,121.08958435058594
2021-02-18,TLT,145.1999969482422,120.59951782226562
2021-02-19,TLT,143.27000427246094,118.99649810791016
2021-02-22,TLT,142.17999267578125,118.09123229980469
2021-02-23,TLT,141.77000427246094,117.75066375732422
2021-02-24,TLT,140.83999633789062,116.97827911376953
2021-02-25,TLT,138.5399932861328,115.0678482055664
2021-02-26,TLT,143.1199951171875,118.8719253540039
2021-03-01,TLT,141.05999755859375,117.30184936523438
2021-03-02,TLT,141.07000732421875,117.31026458740234
2021-03-03,TLT,139.5399932861328,116.03793334960938
2021-03-04,TLT,138.63999938964844,115.28948211669922
2021-03-05,TLT,138.91000366210938,115.51403045654297
2021-03-08,TLT,137.8300018310547,114.61595153808594
2021-03-09,TLT,139.74000549316406,116.2042236328125
2021-03-10,TLT,140.02000427246094,116.43714141845703
2021-03-11,TLT,139.00999450683594,115.59718322753906
2021-03-12,TLT,136.05999755859375,113.1440200805664
2021-03-15,TLT,136.86000061035156,113.8093032836914
2021-03-16,TLT,136.30999755859375,113.35194396972656
2021-03-17,TLT,135.2899932861328,112.50372314453125
2021-03-18,TLT,133.9199981689453,111.36447143554688
2021-03-19,TLT,134.75,112.05467224121094
2021-03-22,TLT,136.25999450683594,113.31033325195312
2021-03-23,TLT,137.49000549316406,114.33319091796875
2021-03-24,TLT,138.22999572753906,114.94855499267578
2021-03-25,TLT,137.13999938964844,114.04216003417969
2021-03-26,TLT,136.66000366210938,113.64301300048828
2021-03-29,TLT,135.5,112.6783676147461
2021-03-30,TLT,136.2100067138672,113.26881408691406
2021-03-31,TLT,135.4499969482422,112.63674926757812
2021-04-01,TLT,137.50999450683594,114.50618743896484
2021-04-05,TLT,136.91000366210938,114.00658416748047
2021-04-06,TLT,137.83999633789062,114.78102111816406
2021-04-07,TLT,136.8800048828125,113.9815902709961
2021-04-08,TLT,138.00999450683594,114.92256164550781
2021-04-09,TLT,137.50999450683594,114.50618743896484
2021-04-12,TLT,137.4499969482422,114.45625305175781
2021-04-13,TLT,138.47999572753906,115.31394958496094
2021-04-14,TLT,138.0399932861328,114.94755554199219
2021-04-15,TLT,140.35000610351562,116.87110137939453
2021-04-16,TLT,139.25999450683594,115.9634780883789
2021-04-19,TLT,138.86000061035156,115.63040161132812
2021-04-20,TLT,139.5,116.16331481933594
2021-04-21,TLT,139.77999877929688,116.39649963378906
2021-04-22,TLT,140.38999938964844,116.90443420410156
2021-04-23,TLT,140.05999755859375,116.62964630126953
2021-04-26,TLT,139.86000061035156,116.46310424804688
2021-04-27,TLT,138.63999938964844,115.4471664428711
2021-04-28,TLT,138.72999572753906,115.52217102050781
2021-04-29,TLT,138.32000732421875,115.18069458007812
2021-04-30,TLT,138.63999938964844,115.4471664428711
2021-05-03,TLT,138.52000427246094,115.5163803100586
2021-05-04,TLT,139.4600067138672,116.30033874511719
2021-05-05,TLT,139.69000244140625,116.49211120605469
2021-05-06,TLT,139.9199981689453,116.68389129638672
2021-05-07,TLT,139.22999572753906,116.1085205078125
2021-05-10,TLT,137.82000732421875,114.93267822265625
2021-05-11,TLT,137.0399932861328,114.28218841552734
2021-05-12,TLT,135.60000610351562,113.08134460449219
2021-05-13,TLT,135.80999755859375,113.2564468383789
2021-05-14,TLT,137.0800018310547,114.3155288696289
2021-05-17,TLT,136.7899932861328,114.07373809814453
2021-05-18,TLT,136.44000244140625,113.78184509277344
2021-05-19,TLT,136.11000061035156,113.50662231445312
2021-05-20,TLT,137.22999572753906,114.44059753417969
2021-05-21,TLT,137.6699981689453,114.80757141113281
2021-05-24,TLT,138.17999267578125,115.23291015625
2021-05-25,TLT,139.4600067138672,116.30033874511719
2021-05-26,TLT,139.22000122070312,116.10018920898438
2021-05-27,TLT,138.66000366210938,115.63311767578125
2021-05-28,TLT,138.44000244140625,115.44969940185547
2021-06-01,TLT,138.2100067138672,115.42378234863281
2021-06-02,TLT,138.52999877929688,115.69104766845703
2021-06-03,TLT,138.00999450683594,115.25675201416016
2021-06-04,TLT,139.89999389648438,116.83515930175781
2021-06-07,TLT,139.47000122070312,116.47606658935547
2021-06-08,TLT,140.4499969482422,117.29451751708984
2021-06-09,TLT,141.69000244140625,118.33006286621094
2021-06-10,TLT,142.5399932861328,119.03992462158203
2021-06-11,TLT,142.30999755859375,118.84783172607422
2021-06-14,TLT,141.22000122070312,117.93756103515625
2021-06-15,TLT,141.0500030517578,117.79560852050781
2021-06-16,TLT,140.92999267578125,117.69538116455078
2021-06-17,TLT,143.0399932861328,119.45748901367188
2021-06-18,TLT,145.72999572753906,121.7040023803711
2021-06-21,TLT,143.2899932861328,119.666259765625
2021-06-22,TLT,143.63999938964844,119.95857238769531
2021-06-23,TLT,143.27000427246094,119.6495590209961
2021-06-24,TLT,143.5,119.84170532226562
2021-06-25,TLT,142.00999450683594,118.5972671508789
2021-06-28,TLT,143.47000122070312,119.81661987304688
2021-06-29,TLT,143.7100067138672,120.01705169677734
2021-06-30,TLT,144.35000610351562,120.55148315429688
2021-07-01,TLT,144.1699981689453,120.55821990966797
2021-07-02,TLT,145.0399932861328,121.28572082519531
2021-07-06,TLT,146.74000549316406,122.70730590820312
2021-07-07,TLT,148.0399932861328,123.79442596435547
2021-07-08,TLT,148.6199951171875,124.27938079833984
2021-07-09,TLT,146.52999877929688,122.53166961669922
2021-07-12,TLT,146.33999633789062,122.37284851074219
2021-07-13,TLT,145.22000122070312,121.43629455566406
2021-07-14,TLT,146.8699951171875,122.81599426269531
2021-07-15,TLT,148.49000549316406,124.17069244384766
2021-07-16,TLT,148.2100067138672,123.93655395507812
2021-07-19,TLT,151.4600067138672,126.65425109863281
2021-07-20,TLT,150,125.43338775634766
2021-07-21,TLT,148.10000610351562,123.84461212158203
2021-07-22,TLT,149.5,125.01524353027344
2021-07-23,TLT,148.5,124.17903900146484
2021-07-26,TLT,148.05999755859375,123.81109619140625
2021-07-27,TLT,149.63999938964844,125.1323471069336
2021-07-28,TLT,149.64999389648438,125.14075469970703
2021-07-29,TLT,148.82000732421875,124.44664001464844
2021-07-30,TLT,149.52000427246094,125.03202819824219
2021-08-02,TLT,150.6699981689453,126.14715576171875
2021-08-03,TLT,150.75,126.21422576904297
2021-08-04,TLT,151.05999755859375,126.47374725341797
2021-08-05,TLT,150.2899932861328,125.82904052734375
2021-08-06,TLT,147.77999877929688,123.7275619506836
2021-08-09,TLT,147.25,123.2838134765625
2021-08-10,TLT,146.57000732421875,122.71456146240234
2021-08-11,TLT,146.47999572753906,122.63915252685547
2021-08-12,TLT,146.24000549316406,122.43816375732422
2021-08-13,TLT,148.5500030517578,124.37223815917969
2021-08-16,TLT,148.91000366210938,124.67364501953125
2021-08-17,TLT,148.85000610351562,124.6234130859375
2021-08-18,TLT,149.35000610351562,125.0420150756836
2021-08-19,TLT,150.4499969482422,125.96305084228516
2021-08-20,TLT,150.5500030517578,126.0467300415039
2021-08-23,TLT,150.4499969482422,125.96305084228516
2021-08-24,TLT,149.27999877929688,124.98343658447266
2021-08-25,TLT,148.0399932861328,123.94527435302734
2021-08-26,TLT,148.4499969482422,124.28850555419922
2021-08-27,TLT,149.4600067138672,125.13411712646484
2021-08-30,TLT,149.85000610351562,125.46073150634766
2021-08-31,TLT,148.8300018310547,124.6067123413086
2021-09-01,TLT,148.88999938964844,124.81542205810547
2021-09-02,TLT,149.5399932861328,125.36034393310547
2021-09-03,TLT,148.17999267578125,124.22016906738281
2021-09-07,TLT,146.92999267578125,123.17230987548828
2021-09-08,TLT,147.92999267578125,124.01060485839844
2021-09-09,TLT,149.72000122070312,125.5112075805664
2021-09-10,TLT,148.39999389648438,124.40464782714844
2021-09-13,TLT,149.3000030517578,125.15914916992188
2021-09-14,TLT,151.11000061035156,126.6764907836914
2021-09-15,TLT,150.5800018310547,126.232177734375
2021-09-16,TLT,149.88999938964844,125.65371704101562
2021-09-17,TLT,149.1699981689453,125.05015563964844
2021-09-20,TLT,151.02000427246094,126.60102844238281
2021-09-21,TLT,150.88999938964844,126.49205017089844
2021-09-22,TLT,151.7899932861328,127.24654388427734
2021-09-23,TLT,148.36000061035156,124.37113952636719
2021-09-24,TLT,146.91000366210938,123.155517578125
2021-09-27,TLT,146.3699951171875,122.70288848876953
2021-09-28,TLT,144.08999633789062,120.79154205322266
2021-09-29,TLT,144.33999633789062,121.0011215209961
2021-09-30,TLT,144.32000732421875,120.9843521118164
2021-10-01,TLT,145.35000610351562,122.0025634765625
2021-10-04,TLT,144.97999572753906,121.69197082519531
2021-10-05,TLT,143.5800018310547,120.5168228149414
2021-10-06,TLT,144.38999938964844,121.19671630859375
2021-10-07,TLT,142.8800048828125,119.92921447753906
2021-10-08,TLT,141.8800048828125,119.08993530273438
2021-10-11,TLT,141.52000427246094,118.78773498535156
2021-10-12,TLT,143.94000244140625,120.8189697265625
2021-10-13,TLT,145.33999633789062,121.99411010742188
2021-10-14,TLT,145.8800048828125,122.4473876953125
2021-10-15,TLT,145.02999877929688,121.73394012451172
2021-10-18,TLT,145.7100067138672,122.30470275878906
2021-10-19,TLT,143.6999969482422,120.61751556396484
2021-10-20,TLT,142.72999572753906,119.80331420898438
2021-10-21,TLT,142.55999755859375,119.66065979003906
2021-10-22,TLT,144.1300048828125,120.97847747802734
2021-10-25,TLT,143.91000366210938,120.79381561279297
2021-10-26,TLT,145.10000610351562,121.79265594482422
2021-10-27,TLT,147.74000549316406,124.00863647460938
2021-10-28,TLT,147.24000549316406,123.58895874023438
2021-10-29,TLT,147.69000244140625,123.9666976928711
2021-11-01,TLT,146.44000244140625,123.07411193847656
2021-11-02,TLT,147.08999633789062,123.62036895751953
2021-11-03,TLT,145.57000732421875,122.34290313720703
2021-11-04,TLT,147.10000610351562,123.62881469726562
2021-11-05,TLT,149.3000030517578,125.47776794433594
2021-11-08,TLT,149.02000427246094,125.24243927001953
2021-11-09,TLT,150.9600067138672,126.87289428710938
2021-11-10,TLT,148.1999969482422,124.55325317382812
2021-11-11,TLT,147.97999572753906,124.36833190917969
2021-11-12,TLT,147.3300018310547,123.82205200195312
2021-11-15,TLT,145.47999572753906,122.26727294921875
2021-11-16,TLT,145.11000061035156,121.95633697509766
2021-11-17,TLT,146.25999450683594,122.92283630371094
2021-11-18,TLT,146.80999755859375,123.38502502441406
2021-11-19,TLT,148.36000061035156,124.68769836425781
2021-11-22,TLT,146.6199951171875,123.22537231445312
2021-11-23,TLT,144.5,121.44361877441406
2021-11-24,TLT,146.82000732421875,123.39344787597656
2021-11-26,TLT,150.52999877929688,126.51150512695312
2021-11-29,TLT,149.32000732421875,125.4946060180664
2021-11-30,TLT,151.58999633789062,127.40235900878906
2021-12-01,TLT,152.33999633789062,128.1883087158203
2021-12-02,TLT,152.52999877929688,128.3481903076172
2021-12-03,TLT,154.35000610351562,129.879638671875
2021-12-06,TLT,152.22999572753906,128.09573364257812
2021-12-07,TLT,151,127.0606918334961
2021-12-08,TLT,148.38999938964844,124.86454010009766
2021-12-09,TLT,149.22000122070312,125.5628662109375
2021-12-10,TLT,148.86000061035156,125.25997161865234
2021-12-13,TLT,151.05999755859375,127.11124420166016
2021-12-14,TLT,150.6999969482422,126.8082504272461
2021-12-15,TLT,149.25,125.588134765625
2021-12-16,TLT,149.13999938964844,125.63706970214844
2021-12-17,TLT,150.8300018310547,127.06067657470703
2021-12-20,TLT,149.6999969482422,126.10879516601562
2021-12-21,TLT,149.1300048828125,125.62857055664062
2021-12-22,TLT,149.82000732421875,126.20988464355469
2021-12-23,TLT,148.52000427246094,125.11470031738281
2021-12-27,TLT,148.8800048828125,125.41797637939453
2021-12-28,TLT,148.2899932861328,124.92095947265625
2021-12-29,TLT,146.6699981689453,123.55628204345703
2021-12-30,TLT,147.89999389648438,124.59244537353516
2021-12-31,TLT,148.19000244140625,124.83674621582031
2022-01-03,TLT,144.3000030517578,121.55975341796875
2022-01-04,TLT,143.6999969482422,121.05428314208984
2022-01-05,TLT,142.9199981689453,120.39720916748047
2022-01-06,TLT,143.2899932861328,120.70892333984375
2022-01-07,TLT,142.25999450683594,119.84123992919922
2022-01-10,TLT,142.61000061035156,120.1360855102539
2022-01-11,TLT,143.55999755859375,120.93640899658203
2022-01-12,TLT,143.00999450683594,120.47309875488281
2022-01-13,TLT,144.27999877929688,121.54292297363281
2022-01-14,TLT,142.10000610351562,119.70650482177734
2022-01-18,TLT,140.10000610351562,118.02169036865234
2022-01-19,TLT,141.07000732421875,118.83879089355469
2022-01-20,TLT,141.94000244140625,119.57168579101562
2022-01-21,TLT,143.6300048828125,120.99531555175781
2022-01-24,TLT,142.4499969482422,120.00126647949219
2022-01-25,TLT,142.22000122070312,119.80756378173828
2022-01-26,TLT,140.5,118.35861206054688
2022-01-27,TLT,143.0800018310547,120.53202056884766
2022-01-28,TLT,143.1300048828125,120.57421112060547
2022-01-31,TLT,142.38999938964844,119.95076751708984
2022-02-01,TLT,141.72000122070312,119.55260467529297
2022-02-02,TLT,142.1999969482422,119.95753479003906
2022-02-03,TLT,141.08999633789062,119.0211410522461
2022-02-04,TLT,139.00999450683594,117.26644134521484
2022-02-07,TLT,139.10000610351562,117.3424072265625
2022-02-08,TLT,138.1699981689453,116.55789184570312
2022-02-09,TLT,138.42999267578125,116.77717590332031
2022-02-10,TLT,136.22999572753906,114.92131042480469
2022-02-11,TLT,138.25,116.6253662109375
2022-02-14,TLT,136.52999877929688,115.17443084716797
2022-02-15,TLT,134.97999572753906,113.86688995361328
2022-02-16,TLT,135.77999877929688,114.54168701171875
2022-02-17,TLT,136.7899932861328,115.39376068115234
2022-02-18,TLT,138.22999572753906,116.60848236083984
2022-02-22,TLT,138.58999633789062,116.91218566894531
2022-02-23,TLT,136.67999267578125,115.30094909667969
2022-02-24,TLT,136.77000427246094,115.37683868408203
2022-02-25,TLT,136.8699951171875,115.46119689941406
2022-02-28,TLT,139.8699951171875,117.99192810058594
2022-03-01,TLT,141.3000030517578,119.35617065429688
2022-03-02,TLT,136.47000122070312,115.27625274658203
2022-03-03,TLT,137.86000061035156,116.450439453125
2022-03-04,TLT,140.24000549316406,118.46076965332031
2022-03-07,TLT,139.1699981689453,117.55693817138672
2022-03-08,TLT,137.77000427246094,116.37434387207031
2022-03-09,TLT,136.4199981689453,115.23404693603516
2022-03-10,TLT,134.4600067138672,113.57839965820312
2022-03-11,TLT,134.91000366210938,113.95851135253906
2022-03-14,TLT,131.75999450683594,111.2977294921875
2022-03-15,TLT,131.52999877929688,111.10343933105469
2022-03-16,TLT,132.82000732421875,112.1930923461914
2022-03-17,TLT,131.8300018310547,111.35688781738281
2022-03-18,TLT,133.44000244140625,112.71686553955078
2022-03-21,TLT,130.35000610351562,110.10669708251953
2022-03-22,TLT,128.67999267578125,108.696044921875
2022-03-23,TLT,131.5,111.07808685302734
2022-03-24,TLT,130.47000122070312,110.20806884765625
2022-03-25,TLT,128.66000366210938,108.67914581298828
2022-03-28,TLT,129.75999450683594,109.60830688476562
2022-03-29,TLT,130.74000549316406,110.43612670898438
2022-03-30,TLT,131.75999450683594,111.2977294921875
2022-03-31,TLT,132.0800018310547,111.56798553466797
2022-04-01,TLT,132.3800048828125,111.99274444580078
2022-04-04,TLT,131.4600067138672,111.21442413330078
2022-04-05,TLT,128.49000549316406,108.70179748535156
2022-04-06,TLT,127.44999694824219,107.82194519042969
2022-04-07,TLT,126.48999786376953,107.00978088378906
2022-04-08,TLT,125.12000274658203,105.85079193115234
2022-04-11,TLT,123.13999938964844,104.17570495605469
2022-04-12,TLT,122.97000122070312,104.03192901611328
2022-04-13,TLT,123.22000122070312,104.2433853149414
2022-04-14,TLT,120.75,102.15380096435547
2022-04-18,TLT,120.1500015258789,101.64622497558594
2022-04-19,TLT,119.25,100.88479614257812
2022-04-20,TLT,121.6500015258789,102.91519165039062
2022-04-21,TLT,120.75,102.15380096435547
2022-04-22,TLT,119.98999786376953,101.5108413696289
2022-04-25,TLT,121.19000244140625,102.5260238647461
2022-04-26,TLT,122.41000366210938,103.55816650390625
2022-04-27,TLT,120.83999633789062,102.22993469238281
2022-04-28,TLT,121.0199966430664,102.38221740722656
2022-04-29,TLT,119.44999694824219,101.05401611328125
2022-05-02,TLT,117.18000030517578,99.30235290527344
2022-05-03,TLT,117.97000122070312,99.97183227539062
2022-05-04,TLT,118.62000274658203,100.52265167236328
2022-05-05,TLT,115.37000274658203,97.76853942871094
2022-05-06,TLT,113.66999816894531,96.3278579711914
2022-05-09,TLT,114.66999816894531,97.17527770996094
2022-05-10,TLT,115.70999908447266,98.05663299560547
2022-05-11,TLT,117.94000244140625,99.9464340209961
2022-05-12,TLT,117.72000122070312,99.7599868774414
2022-05-13,TLT,115.9800033569336,98.28544616699219
2022-05-16,TLT,115.86000061035156,98.18374633789062
2022-05-17,TLT,114.45999908447266,96.99735260009766
2022-05-18,TLT,116.9000015258789,99.0650863647461
2022-05-19,TLT,117.18000030517578,99.30235290527344
2022-05-20,TLT,118.51000213623047,100.42945098876953
2022-05-23,TLT,116.55999755859375,98.7769546508789
2022-05-24,TLT,118.86000061035156,100.72604370117188
2022-05-25,TLT,119.33000183105469,101.12432861328125
2022-05-26,TLT,118.79000091552734,100.66670989990234
2022-05-27,TLT,119.08000183105469,100.91248321533203
2022-05-31,TLT,116.55999755859375,98.7769546508789
2022-06-01,TLT,116.22000122070312,98.66405487060547
2022-06-02,TLT,116.27999877929688,98.7149887084961
2022-06-03,TLT,116.02999877929688,98.50273895263672
2022-06-06,TLT,113.88999938964844,96.68599700927734
2022-06-07,TLT,115.12000274658203,97.73016357421875
2022-06-08,TLT,114.0999984741211,96.8642807006836
2022-06-09,TLT,114.4800033569336,97.1868667602539
2022-06-10,TLT,113.7699966430664,96.58414459228516
2022-06-13,TLT,110.19999694824219,93.55338287353516
2022-06-14,TLT,108.80999755859375,92.37337493896484
2022-06-15,TLT,110.83999633789062,94.09672546386719
2022-06-16,TLT,111.72000122070312,94.84380340576172
2022-06-17,TLT,112.08000183105469,95.14942169189453
2022-06-21,TLT,110.18000030517578,93.53644561767578
2022-06-22,TLT,113.20999908447266,96.10871124267578
2022-06-23,TLT,114.13999938964844,96.89823913574219
2022-06-24,TLT,112.55999755859375,95.5569076538086
2022-06-27,TLT,111.5999984741211,94.74193572998047
2022-06-28,TLT,112.12000274658203,95.18336486816406
2022-06-29,TLT,113.87000274658203,96.66902923583984
2022-06-30,TLT,114.87000274658203,97.51799011230469
2022-07-01,TLT,115.81999969482422,98.51914978027344
2022-07-05,TLT,116.7300033569336,99.29320526123047
2022-07-06,TLT,114.7699966430664,97.6259765625
2022-07-07,TLT,113.76000213623047,96.7668685913086
2022-07-08,TLT,112.5,95.69509887695312
2022-07-11,TLT,114.44000244140625,97.34529876708984
2022-07-12,TLT,115.12000274658203,97.9236831665039
2022-07-13,TLT,116.44000244140625,99.04653930664062
2022-07-14,TLT,115.48999786376953,98.23844146728516
2022-07-15,TLT,116.13999938964844,98.79135131835938
2022-07-18,TLT,114.93000030517578,97.7620849609375
2022-07-19,TLT,114.30999755859375,97.23470306396484
2022-07-20,TLT,114.61000061035156,97.48987579345703
2022-07-21,TLT,116.58999633789062,99.17411804199219
2022-07-22,TLT,118.55000305175781,100.84135437011719
2022-07-25,TLT,117.38999938964844,99.8546142578125
2022-07-26,TLT,117.4800033569336,99.93119049072266
2022-07-27,TLT,116.81999969482422,99.3697509765625
2022-07-28,TLT,117.75,100.16085052490234
2022-07-29,TLT,117.43000030517578,99.8886489868164
2022-08-01,TLT,120.04000091552734,102.29432678222656
2022-08-02,TLT,117.5,100.12981414794922
2022-08-03,TLT,119.3499984741211,101.70631408691406
2022-08-04,TLT,119.30999755859375,101.67222595214844
2022-08-05,TLT,116.47000122070312,99.2520751953125
2022-08-08,TLT,118.3499984741211,100.85417175292969
2022-08-09,TLT,117.88999938964844,100.46216583251953
2022-08-10,TLT,117.12000274658203,99.80597686767578
2022-08-11,TLT,114.38999938964844,97.47957611083984
2022-08-12,TLT,115.55000305175781,98.46809387207031
2022-08-15,TLT,115.44999694824219,98.38288116455078
2022-08-16,TLT,115.93000030517578,98.79192352294922
2022-08-17,TLT,114.72000122070312,97.76079559326172
2022-08-18,TLT,114.88999938964844,97.9056396484375
2022-08-19,TLT,113.04000091552734,96.32913970947266
2022-08-22,TLT,112.66000366210938,96.00531005859375
2022-08-23,TLT,112.04000091552734,95.47698211669922
2022-08-24,TLT,111.22000122070312,94.7781982421875
2022-08-25,TLT,112.7699966430664,96.09907531738281
2022-08-26,TLT,113.62000274658203,96.82337951660156
2022-08-29,TLT,112.68000030517578,96.02236938476562
2022-08-30,TLT,112.95999908447266,96.26097106933594
2022-08-31,TLT,111.87999725341797,95.34061431884766
2022-09-01,TLT,109.5999984741211,93.5951156616211
2022-09-02,TLT,110.22000122070312,94.12458801269531
2022-09-06,TLT,107.48999786376953,91.79322814941406
2022-09-07,TLT,109.19000244140625,93.2449951171875
2022-09-08,TLT,108.06999969482422,92.28853607177734
2022-09-09,TLT,108.30999755859375,92.49349212646484
2022-09-12,TLT,107.41999816894531,91.73346710205078
2022-09-13,TLT,107.66999816894531,91.94693756103516
2022-09-14,TLT,108.04000091552734,92.26292419433594
2022-09-15,TLT,107.97000122070312,92.20315551757812
2022-09-16,TLT,107.06999969482422,91.43456268310547
2022-09-19,TLT,107.31999969482422,91.64805603027344
2022-09-20,TLT,106.25,90.73429870605469
2022-09-21,TLT,108.02999877929688,92.2543716430664
2022-09-22,TLT,105.2699966430664,89.89739990234375
2022-09-23,TLT,105.69999694824219,90.2646484375
2022-09-26,TLT,103.68000030517578,88.53961181640625
2022-09-27,TLT,100.94999694824219,86.208251953125
2022-09-28,TLT,104.33000183105469,89.09469604492188
2022-09-29,TLT,103.79000091552734,88.633544921875
2022-09-30,TLT,102.44999694824219,87.4892349243164
2022-10-03,TLT,103.83000183105469,88.87937927246094
2022-10-04,TLT,103.54000091552734,88.63114166259766
2022-10-05,TLT,102.55000305175781,87.78370666503906
2022-10-06,TLT,101.9800033569336,87.29576110839844
2022-10-07,TLT,100.98999786376953,86.44831848144531
2022-10-10,TLT,99.41999816894531,85.10440826416016
2022-10-11,TLT,99.86000061035156,85.48103332519531
2022-10-12,TLT,100.3499984741211,85.90045928955078
2022-10-13,TLT,99.38999938964844,85.07868194580078
2022-10-14,TLT,98.56999969482422,84.37675476074219
2022-10-17,TLT,98.08999633789062,83.96590423583984
2022-10-18,TLT,98.31999969482422,84.16275787353516
2022-10-19,TLT,96.52999877929688,82.63050842285156
2022-10-20,TLT,94.87999725341797,81.21810150146484
2022-10-21,TLT,93.16999816894531,79.75434875488281
2022-10-24,TLT,92.4000015258789,79.09518432617188
2022-10-25,TLT,95.08999633789062,81.3978500366211
2022-10-26,TLT,96.45999908447266,82.57061767578125
2022-10-27,TLT,97.47000122070312,83.4351806640625
2022-10-28,TLT,96.80000305175781,82.86164855957031
2022-10-31,TLT,96.11000061035156,82.27098846435547
2022-11-01,TLT,96.7699966430664,83.03986358642578
2022-11-02,TLT,96.3499984741211,82.67943572998047
2022-11-03,TLT,95.83000183105469,82.2332534790039
2022-11-04,TLT,94.22000122070312,80.8516845703125
2022-11-07,TLT,93.27999877929688,80.0450210571289
2022-11-08,TLT,94.30000305175781,80.92034912109375
2022-11-09,TLT,94.61000061035156,81.18634033203125
2022-11-10,TLT,98.25,84.30987548828125
2022-11-11,TLT,97.88999938964844,84.00096130371094
2022-11-14,TLT,97.6500015258789,83.79500579833984
2022-11-15,TLT,99.2300033569336,85.15081787109375
2022-11-16,TLT,101.4000015258789,87.01294708251953
2022-11-17,TLT,100.33000183105469,86.09473419189453
2022-11-18,TLT,99.63999938964844,85.5026626586914
2022-11-21,TLT,100.05999755859375,85.86306762695312
2022-11-22,TLT,101.4800033569336,87.08160400390625
2022-11-23,TLT,103.25,88.60045623779297
2022-11-25,TLT,102.9000015258789,88.30012512207031
2022-11-28,TLT,103.19000244140625,88.54898071289062
2022-11-29,TLT,101.9800033569336,87.51065826416016
2022-11-30,TLT,102.7300033569336,88.15422821044922
2022-12-01,TLT,105.76000213623047,90.97039794921875
2022-12-02,TLT,107.08999633789062,92.11441040039062
2022-12-05,TLT,105.58999633789062,90.82417297363281
2022-12-06,TLT,106.94999694824219,91.99398803710938
2022-12-07,TLT,109.47000122070312,94.16159057617188
2022-12-08,TLT,109.16999816894531,93.9035415649414
2022-12-09,TLT,106.33000183105469,91.4607162475586
2022-12-12,TLT,106.66999816894531,91.75315856933594
2022-12-13,TLT,107.69999694824219,92.63910675048828
2022-12-14,TLT,108.16000366210938,93.0347671508789
2022-12-15,TLT,108.31999969482422,93.39778137207031
2022-12-16,TLT,107.11000061035156,92.3544692993164
2022-12-19,TLT,105.30999755859375,90.80244445800781
2022-12-20,TLT,103.44000244140625,89.1900405883789
2022-12-21,TLT,103.69999694824219,89.41423797607422
2022-12-22,TLT,103.68000030517578,89.39700317382812
2022-12-23,TLT,102.16000366210938,88.08639526367188
2022-12-27,TLT,100.13999938964844,86.34467315673828
2022-12-28,TLT,99.55000305175781,85.83595275878906
2022-12-29,TLT,100.68000030517578,86.8102798461914
2022-12-30,TLT,99.55999755859375,85.84457397460938
2023-01-03,TLT,101.45999908447266,87.48282623291016
2023-01-04,TLT,102.8499984741211,88.68135070800781
2023-01-05,TLT,103.27999877929688,89.0521011352539
2023-01-06,TLT,105.18000030517578,90.69035339355469
2023-01-09,TLT,105.73999786376953,91.17318725585938
2023-01-10,TLT,103.98999786376953,89.66426849365234
2023-01-11,TLT,105.68000030517578,91.12147521972656
2023-01-12,TLT,107.76000213623047,92.91492462158203
2023-01-13,TLT,106.75,92.0440673828125
2023-01-17,TLT,106.05999755859375,91.44912719726562
2023-01-18,TLT,108.62999725341797,93.6650619506836
2023-01-19,TLT,107.94999694824219,93.0787582397461
2023-01-20,TLT,106.19999694824219,91.56983184814453
2023-01-23,TLT,105.69999694824219,91.13870239257812
2023-01-24,TLT,107.22000122070312,92.44932556152344
2023-01-25,TLT,107.4800033569336,92.67351531982422
2023-01-26,TLT,106.9800033569336,92.24237823486328
2023-01-27,TLT,106.70999908447266,92.00955963134766
2023-01-30,TLT,106.31999969482422,91.67329406738281
2023-01-31,TLT,107.16999816894531,92.40619659423828
2023-02-01,TLT,108.18000030517578,93.51702880859375
2023-02-02,TLT,108.31999969482422,93.6380615234375
2023-02-03,TLT,106.69999694824219,92.23763275146484
2023-02-06,TLT,105.91000366210938,91.55474853515625
2023-02-07,TLT,105.05999755859375,90.8199234008789
2023-02-08,TLT,105.55999755859375,91.25214385986328
2023-02-09,TLT,104.55999755859375,90.38772583007812
2023-02-10,TLT,103.38999938964844,89.37628936767578
2023-02-13,TLT,104.26000213623047,90.12833404541016
2023-02-14,TLT,104.0199966430664,89.92088317871094
2023-02-15,TLT,103.05000305175781,89.0823745727539
